tourney_name,tournament_latitude,tournament_longitude,start_date,end_date,n_match_dates,station_id,station_name,station_latitude,station_longitude,station_mindate,station_maxdate,distance_km,covers_period,overlap_share,date_score,station_rank
Sydney,-33.8698439,151.2082848,2010-01-11,2022-01-10,11,GHCND:ASN00066006,"SYDNEY BOTANIC GARDENS, AS",-33.8662,151.216,1885-01-01,2026-03-27,0.8195018647308897,TRUE,1,4,1
Sydney,-33.8698439,151.2082848,2010-01-11,2022-01-10,11,GHCND:ASN00066160,"CENTENNIAL PARK, AS",-33.8959,151.2341,1900-06-01,2026-03-09,3.751437708244239,TRUE,1,4,2
Sydney,-33.8698439,151.2082848,2010-01-11,2022-01-10,11,GHCND:ASN00066073,"RANDWICK RACECOURSE, AS",-33.9105,151.2276,1937-01-01,2022-08-16,4.859610142072919,TRUE,1,4,3
Sydney,-33.8698439,151.2082848,2010-01-11,2022-01-10,11,GHCND:ASN00066052,"RANDWICK BOWLING CLUB, AS",-33.9096,151.2419,1888-01-01,2026-03-28,5.40091797172724,TRUE,1,4,4
Sydney,-33.8698439,151.2082848,2010-01-11,2022-01-10,11,GHCND:ASN00066098,"ROSE BAY ROYAL SYDNEY GOLF CL, AS",-33.8809,151.2658,1928-03-01,2026-03-24,5.450254224853889,TRUE,1,4,5
Sydney,-33.8698439,151.2082848,2010-01-11,2022-01-10,11,GHCND:ASN00066196,SYDNEY HARBOUR WEDDING CAKE W,-33.8414,151.2633,1997-09-18,2026-03-28,5.984272257525783,TRUE,1,4,6
Sydney,-33.8698439,151.2082848,2010-01-11,2022-01-10,11,GHCND:ASN00066034,"ABBOTSFORD BLACKWALL POINT RD, AS",-33.8507,151.1295,2004-01-01,2026-03-28,7.5797365604679525,TRUE,1,4,7
Sydney,-33.8698439,151.2082848,2010-01-11,2022-01-10,11,GHCND:ASN00066011,"CHATSWOOD BOWLING CLUB, AS",-33.8,151.2,1951-07-01,2026-03-28,7.803894568517617,TRUE,1,4,8
Sydney,-33.8698439,151.2082848,2010-01-11,2022-01-10,11,GHCND:ASN00066036,"MARRICKVILLE GOLF CLUB, AS",-33.9186,151.1402,1904-05-08,2026-03-28,8.299572904006238,TRUE,1,4,9
Sydney,-33.8698439,151.2082848,2010-01-11,2022-01-10,11,GHCND:ASN00066037,"SYDNEY AIRPORT AMO, AS",-33.9465,151.1731,1929-09-01,2026-03-27,9.121276356089208,TRUE,1,4,10
Sydney,-33.8698439,151.2082848,2010-01-11,2022-01-10,11,GHCND:ASN00066048,"CONCORD BRAYS RD, AS",-33.8483,151.1105,2000-04-01,2026-03-27,9.341582572842986,TRUE,1,4,11
Sydney,-33.8698439,151.2082848,2010-01-11,2022-01-10,11,GHCND:ASN00066194,"CANTERBURY RACECOURSE AWS, AS",-33.9057,151.1134,1995-10-24,2026-03-28,9.6232604843412,TRUE,1,4,12
Tel Aviv,32.0852997,34.7818064,2022-09-26,2022-09-26,1,GHCND:ISE00105694,"BET DAGAN, IS",32,34.7994,1962-06-01,2026-02-28,9.628764464545672,TRUE,1,4,1
Tel Aviv,32.0852997,34.7818064,2022-09-26,2022-09-26,1,GHCND:ISM00040180,"BEN GURION, IS",32.011,34.887,1943-11-01,2025-08-24,12.905496016617956,TRUE,1,4,2
Tel Aviv,32.0852997,34.7818064,2022-09-26,2022-09-26,1,GHCND:ISM00040190,"BEER SHEVA CITY, IS",31.25,34.633,2008-01-16,2026-02-28,93.94262219448609,TRUE,1,4,3
Tel Aviv,32.0852997,34.7818064,2022-09-26,2022-09-26,1,GHCND:IS000004640,"HAR KENAAN, IS",32.9667,35.5,1939-01-03,2026-02-28,118.90744659003144,TRUE,1,4,4
Tel Aviv,32.0852997,34.7818064,2022-09-26,2022-09-26,1,GHCND:JOM00040296,"GHOR SAFI, JO",31.033,35.467,1983-07-02,2026-02-27,133.81320695351033,TRUE,1,4,5
Tel Aviv,32.0852997,34.7818064,2022-09-26,2022-09-26,1,GHCND:JOM00040265,"KING HUSSEIN, JO",32.356,36.259,1953-12-01,2025-08-24,142.18245083350672,TRUE,1,4,6
Tel Aviv,32.0852997,34.7818064,2022-09-26,2022-09-26,1,GHCND:EGM00062337,"EL ARISH INTERNATIONAL, EG",31.073,33.836,1985-06-01,2025-08-24,143.86501641617886,TRUE,1,4,7
Tel Aviv,32.0852997,34.7818064,2022-09-26,2022-09-26,1,GHCND:LEM00040100,"RAFIC HARIRI INTERNATIONAL, LE",33.821,35.488,1957-06-30,2025-08-24,203.93714294751948,TRUE,1,4,8
Tel Aviv,32.0852997,34.7818064,2022-09-26,2022-09-26,1,GHCND:LEM00040101,"HOUCHE AL OUMARA, LE",33.817,35.85,1994-03-20,2023-08-07,216.81866951008095,TRUE,1,4,9
Tel Aviv,32.0852997,34.7818064,2022-09-26,2022-09-26,1,GHCND:SYM00040080,"DAMASCUS INTERNATIONAL, SY",33.412,36.516,1973-01-01,2025-08-24,219.2326138378743,TRUE,1,4,10
Tel Aviv,32.0852997,34.7818064,2022-09-26,2022-09-26,1,GHCND:JOM00040310,"MA AN, JO",30.167,35.783,1963-01-20,2025-08-24,233.62223227542498,TRUE,1,4,11
Tel Aviv,32.0852997,34.7818064,2022-09-26,2022-09-26,1,GHCND:IS000002011,"TEL AVIV READING, IS",32.1,34.7831,1939-10-29,1999-11-30,1.6391349397969488,FALSE,0,0,12
Tokyo,35.6768601,139.7638947,2010-10-04,2024-09-25,13,GHCND:JA000047662,"TOKYO, JA",35.683,139.767,1951-01-01,2025-08-24,0.7380936427881254,TRUE,1,4,1
Tokyo,35.6768601,139.7638947,2010-10-04,2024-09-25,13,GHCND:JA000047670,"YOKOHAMA, JA",35.433,139.65,1951-01-01,2026-02-28,29.007512542152718,TRUE,1,4,2
Tokyo,35.6768601,139.7638947,2010-10-04,2024-09-25,13,GHCND:JA000047682,"CHIBA, JA",35.6,140.1,1967-01-01,2026-02-28,31.55305173268228,TRUE,1,4,3
Tokyo,35.6768601,139.7638947,2010-10-04,2024-09-25,13,GHCND:JAW00043321,"KISARAZU, JA",35.398272,139.909936,1952-07-26,2026-01-27,33.67828554791792,TRUE,1,4,4
Tokyo,35.6768601,139.7638947,2010-10-04,2024-09-25,13,GHCND:JAW00043309,"IRUMA JOHNSON AIR BASE, JA",35.841944,139.410556,1949-01-01,2026-02-12,36.78932705214139,TRUE,1,4,5
Tokyo,35.6768601,139.7638947,2010-10-04,2024-09-25,13,GHCND:JAW00043325,"KASTNER ARMY AIR FIELD, JA",35.51667,139.4,1954-12-15,2026-02-28,37.414157500402105,TRUE,1,4,6
Tokyo,35.6768601,139.7638947,2010-10-04,2024-09-25,13,GHCND:JAW00043313,"FUSSA YOKOTA AB, JA",35.75,139.35,1949-01-01,2026-02-12,38.242950499819855,TRUE,1,4,7
Tokyo,35.6768601,139.7638947,2010-10-04,2024-09-25,13,GHCND:JA000047626,"KUMAGAYA, JA",36.15,139.383,1951-01-01,2026-02-28,62.80543288090063,TRUE,1,4,8
Tokyo,35.6768601,139.7638947,2010-10-04,2024-09-25,13,GHCND:JA000047641,"CHICHIBU, JA",35.983,139.067,1951-01-01,2026-02-28,71.45587828261027,TRUE,1,4,9
Tokyo,35.6768601,139.7638947,2010-10-04,2024-09-25,13,GHCND:JA000047674,"KATSUURA, JA",35.15,140.317,1951-01-01,2026-02-28,77.10041526404635,TRUE,1,4,10
Tokyo,35.6768601,139.7638947,2010-10-04,2024-09-25,13,GHCND:JA000047672,"TATEYAMA, JA",34.983,139.867,1969-01-01,2026-02-28,77.71859499515065,TRUE,1,4,11
Tokyo,35.6768601,139.7638947,2010-10-04,2024-09-25,13,GHCND:JA000047668,AJIRO,35.05,139.1,1951-01-01,2026-02-28,92.10161367149361,TRUE,1,4,12
Tokyo Olympics,35.6768601,139.7638947,2021-07-24,2021-07-24,1,GHCND:JA000047662,"TOKYO, JA",35.683,139.767,1951-01-01,2025-08-24,0.7380936427881254,TRUE,1,4,1
Tokyo Olympics,35.6768601,139.7638947,2021-07-24,2021-07-24,1,GHCND:JA000047670,"YOKOHAMA, JA",35.433,139.65,1951-01-01,2026-02-28,29.007512542152718,TRUE,1,4,2
Tokyo Olympics,35.6768601,139.7638947,2021-07-24,2021-07-24,1,GHCND:JA000047682,"CHIBA, JA",35.6,140.1,1967-01-01,2026-02-28,31.55305173268228,TRUE,1,4,3
Tokyo Olympics,35.6768601,139.7638947,2021-07-24,2021-07-24,1,GHCND:JAW00043321,"KISARAZU, JA",35.398272,139.909936,1952-07-26,2026-01-27,33.67828554791792,TRUE,1,4,4
Tokyo Olympics,35.6768601,139.7638947,2021-07-24,2021-07-24,1,GHCND:JAW00043309,"IRUMA JOHNSON AIR BASE, JA",35.841944,139.410556,1949-01-01,2026-02-12,36.78932705214139,TRUE,1,4,5
Tokyo Olympics,35.6768601,139.7638947,2021-07-24,2021-07-24,1,GHCND:JAW00043325,"KASTNER ARMY AIR FIELD, JA",35.51667,139.4,1954-12-15,2026-02-28,37.414157500402105,TRUE,1,4,6
Tokyo Olympics,35.6768601,139.7638947,2021-07-24,2021-07-24,1,GHCND:JAW00043313,"FUSSA YOKOTA AB, JA",35.75,139.35,1949-01-01,2026-02-12,38.242950499819855,TRUE,1,4,7
Tokyo Olympics,35.6768601,139.7638947,2021-07-24,2021-07-24,1,GHCND:JA000047626,"KUMAGAYA, JA",36.15,139.383,1951-01-01,2026-02-28,62.80543288090063,TRUE,1,4,8
Tokyo Olympics,35.6768601,139.7638947,2021-07-24,2021-07-24,1,GHCND:JA000047641,"CHICHIBU, JA",35.983,139.067,1951-01-01,2026-02-28,71.45587828261027,TRUE,1,4,9
Tokyo Olympics,35.6768601,139.7638947,2021-07-24,2021-07-24,1,GHCND:JA000047674,"KATSUURA, JA",35.15,140.317,1951-01-01,2026-02-28,77.10041526404635,TRUE,1,4,10
Tokyo Olympics,35.6768601,139.7638947,2021-07-24,2021-07-24,1,GHCND:JA000047672,"TATEYAMA, JA",34.983,139.867,1969-01-01,2026-02-28,77.71859499515065,TRUE,1,4,11
Tokyo Olympics,35.6768601,139.7638947,2021-07-24,2021-07-24,1,GHCND:JA000047668,AJIRO,35.05,139.1,1951-01-01,2026-02-28,92.10161367149361,TRUE,1,4,12
Tour Finals,51.5074456,-0.1277653,2010-11-21,2024-11-11,15,GHCND:UKM00003772,"HEATHROW, UK",51.478,-0.461,1948-12-01,2025-08-24,23.301507280885136,TRUE,1,4,1
Tour Finals,51.5074456,-0.1277653,2010-11-21,2024-11-11,15,GHCND:UKE00107650,HEATHROW,51.4789,0.4489,1959-12-31,2026-02-28,40.048899326214794,TRUE,1,4,2
Tour Finals,51.5074456,-0.1277653,2010-11-21,2024-11-11,15,GHCND:UKE00105901,"WRITTLE, UK",51.7317,0.4308,1959-12-31,2026-02-28,45.92232227811092,TRUE,1,4,3
Tour Finals,51.5074456,-0.1277653,2010-11-21,2024-11-11,15,GHCND:UKE00156884,"WISLEY, UK",51.3103,0.4744,1904-02-01,2026-02-28,47.16873691509619,TRUE,1,4,4
Tour Finals,51.5074456,-0.1277653,2010-11-21,2024-11-11,15,GHCND:UKE00105900,"ROTHAMSTED, UK",51.8067,0.3581,1916-01-01,2026-02-28,47.2287272632843,TRUE,1,4,5
Tour Finals,51.5074456,-0.1277653,2010-11-21,2024-11-11,15,GHCND:UKE00105657,"GOUDHURST, UK",51.08,0.46,2000-12-31,2026-02-28,62.684325779994325,TRUE,1,4,6
Tour Finals,51.5074456,-0.1277653,2010-11-21,2024-11-11,15,GHCND:UKE00105922,"WALLINGFORD, UK",51.6031,-1.1081,1960-03-31,2026-02-01,68.60585639625522,TRUE,1,4,7
Tour Finals,51.5074456,-0.1277653,2010-11-21,2024-11-11,15,GHCND:UKE00105927,"ALICE HOLT LODGE, UK",51.1767,0.8481,1959-12-31,2026-02-28,77.11712292822212,TRUE,1,4,8
Tour Finals,51.5074456,-0.1277653,2010-11-21,2024-11-11,15,GHCND:UKE00105648,"CAMBRIDGE B. GDNS, UK",52.1931,0.1317,2000-12-31,2026-02-27,78.29644542054706,TRUE,1,4,9
Tour Finals,51.5074456,-0.1277653,2010-11-21,2024-11-11,15,GHCND:UKE00105003,"CAMBRIDGE NIAB, UK",52.245,0.1031,1898-01-01,2026-02-28,83.52944331833704,TRUE,1,4,10
Tour Finals,51.5074456,-0.1277653,2010-11-21,2024-11-11,15,GHCND:UKE00105921,"HASTINGS, UK",50.855,0.5717,1959-12-31,2026-02-28,87.40831943530331,TRUE,1,4,11
Tour Finals,51.5074456,-0.1277653,2010-11-21,2024-11-11,15,GHCND:UKE00105920,EASTBOURNE,50.7589,0.285,1910-12-31,2024-12-24,88.0762035501748,TRUE,1,4,12
US Open,40.7127281,-74.0060152,2010-08-30,2019-08-26,10,GHCND:USC00305816,"WORLD TRADE CENTER, NY US",40.71042,-74.01426,1871-01-01,2024-06-17,0.7408000377779853,TRUE,1,4,1
US Open,40.7127281,-74.0060152,2010-08-30,2019-08-26,10,GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,1869-01-01,2026-04-01,7.991462774043214,TRUE,1,4,2
US Open,40.7127281,-74.0060152,2010-08-30,2019-08-26,10,GHCND:USC00283704,"HARRISON, NJ US",40.7481,-74.152,1996-01-01,2026-04-02,12.914503340152685,TRUE,1,4,3
US Open,40.7127281,-74.0060152,2010-08-30,2019-08-26,10,GHCND:USW00014732,"LAGUARDIA AIRPORT, NY US",40.77945,-73.88027,1939-10-07,2026-04-01,12.932774355640516,TRUE,1,4,4
US Open,40.7127281,-74.0060152,2010-08-30,2019-08-26,10,GHCND:US1NJHD0002,"KEARNY 1.7 NW, NJ US",40.772892,-74.140926,2008-02-10,2022-05-10,13.188461056998698,TRUE,1,4,5
US Open,40.7127281,-74.0060152,2010-08-30,2019-08-26,10,GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,1843-05-01,2026-04-01,14.160883847095967,TRUE,1,4,6
US Open,40.7127281,-74.0060152,2010-08-30,2019-08-26,10,GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2008-08-28,2026-02-23,14.271780122787597,TRUE,1,4,7
US Open,40.7127281,-74.0060152,2010-08-30,2019-08-26,10,GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2008-02-07,2026-03-27,15.059834805447155,TRUE,1,4,8
US Open,40.7127281,-74.0060152,2010-08-30,2019-08-26,10,GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,1969-08-13,2026-04-01,16.801528857819964,TRUE,1,4,9
US Open,40.7127281,-74.0060152,2010-08-30,2019-08-26,10,GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,1948-07-17,2026-04-01,21.99602827549078,TRUE,1,4,10
US Open,40.7127281,-74.0060152,2010-08-30,2019-08-26,10,GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2009-07-01,2026-03-27,22.420459986247398,TRUE,1,4,11
US Open,40.7127281,-74.0060152,2010-08-30,2019-08-26,10,GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2008-01-29,2026-03-27,22.582779838961617,TRUE,1,4,12
Umag,45.4323587,13.5224098,2010-07-26,2024-07-22,14,GHCND:ITM00016110,TRIESTE,45.65,13.75,1965-04-28,2025-08-02,29.99729736466036,TRUE,1,4,1
Umag,45.4323587,13.5224098,2010-07-26,2024-07-22,14,GHCND:ITM00016045,"RIVOLTO, IT",45.979,13.049,1958-04-14,2025-08-24,71.03531302472635,TRUE,1,4,2
Umag,45.4323587,13.5224098,2010-07-26,2024-07-22,14,GHCND:SIM00014015,"LJUBLJANA BEZIGRAD, SI",46.0656,14.5169,1899-12-31,2025-08-24,104.4608895889902,TRUE,1,4,3
Umag,45.4323587,13.5224098,2010-07-26,2024-07-22,14,GHCND:SIE00105938,"KREDARICA, SI",46.3792,13.8539,1954-12-31,2026-02-28,108.36282436272553,TRUE,1,4,4
Umag,45.4323587,13.5224098,2010-07-26,2024-07-22,14,GHCND:ITM00016098,"ISTRANA, IT",45.685,12.083,1966-09-24,2025-08-24,115.53267951448385,TRUE,1,4,5
Umag,45.4323587,13.5224098,2010-07-26,2024-07-22,14,GHCND:AUM00011231,"KLAGENFURT CIV MIL, AU",46.65,14.333,1952-01-01,2025-08-24,149.14999872511885,TRUE,1,4,6
Umag,45.4323587,13.5224098,2010-07-26,2024-07-22,14,GHCND:ITM00016148,"CERVIA, IT",44.224,12.307,1973-01-01,2025-08-24,165.04294517008236,TRUE,1,4,7
Umag,45.4323587,13.5224098,2010-07-26,2024-07-22,14,GHCND:ITM00016149,"RIMINI, IT",44.02,12.612,1945-04-08,2025-08-24,172.7302596304484,TRUE,1,4,8
Umag,45.4323587,13.5224098,2010-07-26,2024-07-22,14,GHCND:ITM00016033,"DOBBIACO, IT",46.733,12.217,1973-01-01,2025-08-24,176.21341015764636,TRUE,1,4,9
Umag,45.4323587,13.5224098,2010-07-26,2024-07-22,14,GHCND:HRE00105210,"RIJEKA, HR",45.3331,14.45,1947-12-31,2023-12-31,73.28003711160892,FALSE,0.960086088828018,3,10
Umag,45.4323587,13.5224098,2010-07-26,2024-07-22,14,GHCND:HRE00105227,"ZAVIZAN, HR",44.8167,14.9831,1952-12-31,2023-12-31,133.486545016514,FALSE,0.960086088828018,3,11
Umag,45.4323587,13.5224098,2010-07-26,2024-07-22,14,GHCND:SIE00115166,"PORTOROZ LETALISCE, SI",45.5,13.6,1986-12-31,2023-09-30,9.653156025549158,FALSE,0.9420856975151634,2,12
United Cup,-33.8698439,151.2082848,2023-01-02,2024-01-01,2,GHCND:ASN00066006,"SYDNEY BOTANIC GARDENS, AS",-33.8662,151.216,1885-01-01,2026-03-27,0.8195018647308897,TRUE,1,4,1
United Cup,-33.8698439,151.2082848,2023-01-02,2024-01-01,2,GHCND:ASN00066160,"CENTENNIAL PARK, AS",-33.8959,151.2341,1900-06-01,2026-03-09,3.751437708244239,TRUE,1,4,2
United Cup,-33.8698439,151.2082848,2023-01-02,2024-01-01,2,GHCND:ASN00066052,"RANDWICK BOWLING CLUB, AS",-33.9096,151.2419,1888-01-01,2026-03-28,5.40091797172724,TRUE,1,4,3
United Cup,-33.8698439,151.2082848,2023-01-02,2024-01-01,2,GHCND:ASN00066098,"ROSE BAY ROYAL SYDNEY GOLF CL, AS",-33.8809,151.2658,1928-03-01,2026-03-24,5.450254224853889,TRUE,1,4,4
United Cup,-33.8698439,151.2082848,2023-01-02,2024-01-01,2,GHCND:ASN00066196,SYDNEY HARBOUR WEDDING CAKE W,-33.8414,151.2633,1997-09-18,2026-03-28,5.984272257525783,TRUE,1,4,5
United Cup,-33.8698439,151.2082848,2023-01-02,2024-01-01,2,GHCND:ASN00066034,"ABBOTSFORD BLACKWALL POINT RD, AS",-33.8507,151.1295,2004-01-01,2026-03-28,7.5797365604679525,TRUE,1,4,6
United Cup,-33.8698439,151.2082848,2023-01-02,2024-01-01,2,GHCND:ASN00066011,"CHATSWOOD BOWLING CLUB, AS",-33.8,151.2,1951-07-01,2026-03-28,7.803894568517617,TRUE,1,4,7
United Cup,-33.8698439,151.2082848,2023-01-02,2024-01-01,2,GHCND:ASN00066036,"MARRICKVILLE GOLF CLUB, AS",-33.9186,151.1402,1904-05-08,2026-03-28,8.299572904006238,TRUE,1,4,8
United Cup,-33.8698439,151.2082848,2023-01-02,2024-01-01,2,GHCND:ASN00066037,"SYDNEY AIRPORT AMO, AS",-33.9465,151.1731,1929-09-01,2026-03-27,9.121276356089208,TRUE,1,4,9
United Cup,-33.8698439,151.2082848,2023-01-02,2024-01-01,2,GHCND:ASN00066048,"CONCORD BRAYS RD, AS",-33.8483,151.1105,2000-04-01,2026-03-27,9.341582572842986,TRUE,1,4,10
United Cup,-33.8698439,151.2082848,2023-01-02,2024-01-01,2,GHCND:ASN00066194,"CANTERBURY RACECOURSE AWS, AS",-33.9057,151.1134,1995-10-24,2026-03-28,9.6232604843412,TRUE,1,4,11
United Cup,-33.8698439,151.2082848,2023-01-02,2024-01-01,2,GHCND:ASN00066013,"CONCORD GOLF CLUB, AS",-33.8523,151.0985,1930-09-01,2026-03-23,10.323010035289903,TRUE,1,4,12
Us Open,40.7127281,-74.0060152,2020-08-31,2024-08-26,5,GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,1869-01-01,2026-04-01,7.991462774043214,TRUE,1,4,1
Us Open,40.7127281,-74.0060152,2020-08-31,2024-08-26,5,GHCND:US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,2017-09-06,2025-12-09,10.958376457486533,TRUE,1,4,2
Us Open,40.7127281,-74.0060152,2020-08-31,2024-08-26,5,GHCND:USC00283704,"HARRISON, NJ US",40.7481,-74.152,1996-01-01,2026-04-02,12.914503340152685,TRUE,1,4,3
Us Open,40.7127281,-74.0060152,2020-08-31,2024-08-26,5,GHCND:USW00014732,"LAGUARDIA AIRPORT, NY US",40.77945,-73.88027,1939-10-07,2026-04-01,12.932774355640516,TRUE,1,4,4
Us Open,40.7127281,-74.0060152,2020-08-31,2024-08-26,5,GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,1843-05-01,2026-04-01,14.160883847095967,TRUE,1,4,5
Us Open,40.7127281,-74.0060152,2020-08-31,2024-08-26,5,GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2008-08-28,2026-02-23,14.271780122787597,TRUE,1,4,6
Us Open,40.7127281,-74.0060152,2020-08-31,2024-08-26,5,GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2020-02-27,2026-03-27,14.982354096625247,TRUE,1,4,7
Us Open,40.7127281,-74.0060152,2020-08-31,2024-08-26,5,GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2008-02-07,2026-03-27,15.059834805447155,TRUE,1,4,8
Us Open,40.7127281,-74.0060152,2020-08-31,2024-08-26,5,GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,1969-08-13,2026-04-01,16.801528857819964,TRUE,1,4,9
Us Open,40.7127281,-74.0060152,2020-08-31,2024-08-26,5,GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2011-08-14,2026-03-25,19.376314223487515,TRUE,1,4,10
Us Open,40.7127281,-74.0060152,2020-08-31,2024-08-26,5,GHCND:US1NJES0018,"MAPLEWOOD TWP 0.9 SE, NJ US",40.724466,-74.259542,2012-07-26,2026-03-27,21.406336624724695,TRUE,1,4,11
Us Open,40.7127281,-74.0060152,2020-08-31,2024-08-26,5,GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2018-08-31,2026-03-27,21.862204536424624,TRUE,1,4,12
Valencia,39.4697065,-0.3763353,2010-10-31,2015-10-26,6,GHCND:SPM00008284,"VALENCIA, SP",39.489,-0.482,1973-01-01,2025-08-24,9.319100614298385,TRUE,1,4,1
Valencia,39.4697065,-0.3763353,2010-10-31,2015-10-26,6,GHCND:SP000008416,VALENCIA,39.4806,0.3664,1935-01-01,2026-02-26,63.76133893753798,TRUE,1,4,2
Valencia,39.4697065,-0.3763353,2010-10-31,2015-10-26,6,GHCND:SPE00119999,CASTELLON,39.95,0.0714,1973-01-04,2026-02-25,65.71959835370845,TRUE,1,4,3
Valencia,39.4697065,-0.3763353,2010-10-31,2015-10-26,6,GHCND:SPE00120008,CASTELLON DE LA PLANA,39.9892,0.0406,1920-01-01,2025-06-30,67.88260577849798,TRUE,1,4,4
Valencia,39.4697065,-0.3763353,2010-10-31,2015-10-26,6,GHCND:SPE00120584,VALENCIA AEROPUERTO,39.4867,0.4731,1966-01-01,2026-02-26,72.92923986063204,TRUE,1,4,5
Valencia,39.4697065,-0.3763353,2010-10-31,2015-10-26,6,GHCND:SPE00120557,"TERUEL, SP",40.3494,-1.1167,1977-07-07,2026-02-26,116.42872241906983,TRUE,1,4,6
Valencia,39.4697065,-0.3763353,2010-10-31,2015-10-26,6,GHCND:SPM00008359,"ALICANTE, SP",38.367,-0.5,1976-12-29,2026-02-27,123.08119970708995,TRUE,1,4,7
Valencia,39.4697065,-0.3763353,2010-10-31,2015-10-26,6,GHCND:SPM00008360,"ALICANTE, SP",38.282,-0.558,1973-01-01,2025-08-24,132.99983818126282,TRUE,1,4,8
Valencia,39.4697065,-0.3763353,2010-10-31,2015-10-26,6,GHCND:SPE00119756,"ALBACETE OBS., SP",39.0067,-1.8606,1983-01-01,2026-02-26,137.80533620774622,TRUE,1,4,9
Valencia,39.4697065,-0.3763353,2010-10-31,2015-10-26,6,GHCND:SP000008280,"ALBACETE LOS LLANOS, SP",38.9519,-1.8631,1901-01-01,2026-02-26,140.4375357811551,TRUE,1,4,10
Valencia,39.4697065,-0.3763353,2010-10-31,2015-10-26,6,GHCND:SPE00101043,ALICANTE,38.3725,0.4942,1938-09-01,2026-02-26,143.37396854255036,TRUE,1,4,11
Valencia,39.4697065,-0.3763353,2010-10-31,2015-10-26,6,GHCND:SPE00156342,"MAS DE BARBERANS ABOCADOR, SP",40.7181,0.3994,2008-01-01,2025-12-31,153.69855527765642,TRUE,1,4,12
Vienna,48.2083537,16.3725042,2010-10-25,2024-10-21,15,GHCND:AU000005901,"WIEN, AU",48.2331,16.35,1855-02-01,2026-02-28,3.2173415504906067,TRUE,1,4,1
Vienna,48.2083537,16.3725042,2010-10-25,2024-10-21,15,GHCND:AUM00011389,"ST POELTEN LANDHAUS, AU",48.183,15.617,2007-10-16,2026-02-28,56.06963353241801,TRUE,1,4,2
Vienna,48.2083537,16.3725042,2010-10-25,2024-10-21,15,GHCND:EZM00011723,"TURANY, EZ",49.151,16.694,1939-04-01,2025-08-24,107.44198060436567,TRUE,1,4,3
Vienna,48.2083537,16.3725042,2010-10-25,2024-10-21,15,GHCND:HUE00152455,"SZOMBATHELY, HU",47.1981,16.6478,1901-01-01,2026-02-28,114.20817326606642,TRUE,1,4,4
Vienna,48.2083537,16.3725042,2010-10-25,2024-10-21,15,GHCND:LOM00011826,"PIESTANY, LO",48.617,17.833,1973-01-01,2025-08-24,116.97784923782429,TRUE,1,4,5
Vienna,48.2083537,16.3725042,2010-10-25,2024-10-21,15,GHCND:LOE00105562,"HURBANOVO, LO",47.8667,18.1831,1901-01-01,2026-02-28,139.8714214941259,TRUE,1,4,6
Vienna,48.2083537,16.3725042,2010-10-25,2024-10-21,15,GHCND:AU000016402,"GRAZ, AU",47.0831,15.45,1894-01-01,2025-08-24,142.93630845440256,TRUE,1,4,7
Vienna,48.2083537,16.3725042,2010-10-25,2024-10-21,15,GHCND:EZM00011659,"PRIBYSLAV, EZ",49.583,15.767,1954-07-06,2026-02-28,159.13233600187252,TRUE,1,4,8
Vienna,48.2083537,16.3725042,2010-10-25,2024-10-21,15,GHCND:AU000005010,"KREMSMUENSTER, AU",48.05,14.1331,1876-01-01,2026-02-28,167.1268876939731,TRUE,1,4,9
Vienna,48.2083537,16.3725042,2010-10-25,2024-10-21,15,GHCND:HUM00012925,"NAGYKANIZSA, HU",46.45,16.967,1973-01-01,2025-12-28,200.58622578314615,TRUE,1,4,10
Vienna,48.2083537,16.3725042,2010-10-25,2024-10-21,15,GHCND:AUM00011155,"FEUERKOGEL, AU",47.817,13.717,1965-05-26,2025-08-24,202.25668616760274,TRUE,1,4,11
